gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_3h_1	ib_3h_2	ib_3h_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.1.100	5551.0	2958.0	4196.0	2819.0	6855.0	4045.0	3638.0	3189.0	4026.0	3217.0	2231.0	2604.0	2601.0	2079.0	2506.0	3105.0	5232.0	1190.0	1943.0	2835.0	4021.0	3278.0	4564.0	3387.0	5258.0	4440.0	3991.0	4517.0	3219.0	4376.0
Tb927.1.1000	5450.0	2805.0	4143.0	1484.0	4098.0	2721.0	2378.0	2042.0	2578.0	2148.0	1462.0	1849.0	2220.0	1635.0	2028.0	2695.0	4339.0	1252.0	1726.0	2617.0	3720.0	2462.0	3639.0	2780.0	4445.0	3774.0	3287.0	4106.0	3134.0	4511.0
Tb927.1.1010	2710.0	1417.0	2187.0	923.0	2464.0	1421.0	1366.0	1207.0	1472.0	1229.0	906.0	1067.0	1201.0	915.0	1128.0	1502.0	2580.0	820.0	1035.0	1430.0	2061.0	1343.0	2031.0	1419.0	2182.0	2164.0	1750.0	2140.0	1578.0	2087.0
Tb927.1.1020	2098.0	1099.0	1716.0	548.0	1914.0	1148.0	1122.0	993.0	1166.0	1050.0	662.0	854.0	964.0	751.0	897.0	1128.0	1907.0	642.0	900.0	1186.0	1673.0	1046.0	1502.0	1184.0	1901.0	1719.0	1441.0	1688.0	1257.0	1641.0
Tb927.1.1030	3671.0	1887.0	2813.0	1563.0	3500.0	2205.0	2122.0	1808.0	2232.0	1856.0	1237.0	1480.0	1643.0	1283.0	1550.0	2020.0	3227.0	1259.0	1436.0	1821.0	2729.0	1822.0	2602.0	1947.0	3123.0	2918.0	2420.0	2866.0	2089.0	2831.0
Tb927.1.1040	137.0	88.0	115.0	60.0	117.0	89.0	66.0	54.0	68.0	68.0	52.0	43.0	67.0	49.0	51.0	75.0	106.0	36.0	59.0	85.0	99.0	58.0	117.0	81.0	110.0	124.0	98.0	147.0	79.0	92.0
Tb927.1.1050	5368.0	2957.0	4390.0	1499.0	5314.0	3228.0	3318.0	2774.0	3610.0	3323.0	2237.0	2586.0	3294.0	2520.0	3220.0	3979.0	6827.0	2157.0	2956.0	3932.0	5610.0	3662.0	5105.0	4038.0	5841.0	5179.0	4587.0	5698.0	3961.0	5248.0
Tb927.1.1060	1828.0	1007.0	1409.0	592.0	1892.0	1153.0	1115.0	968.0	1212.0	1023.0	654.0	820.0	852.0	795.0	889.0	1079.0	1754.0	542.0	822.0	1264.0	1715.0	1025.0	1473.0	1203.0	1906.0	1645.0	1589.0	1682.0	1122.0	1481.0
Tb927.1.1070	350.0	153.0	286.0	136.0	327.0	224.0	193.0	151.0	183.0	158.0	113.0	113.0	119.0	123.0	119.0	177.0	245.0	79.0	147.0	252.0	332.0	202.0	293.0	210.0	361.0	366.0	237.0	334.0	232.0	301.0
Tb927.1.1080	1844.0	943.0	1442.0	718.0	1704.0	1047.0	967.0	824.0	971.0	804.0	570.0	660.0	792.0	619.0	738.0	1037.0	1813.0	505.0	664.0	887.0	1316.0	828.0	1268.0	914.0	1515.0	1402.0	1161.0	1438.0	1043.0	1382.0
Tb927.1.110	1012.0	497.0	746.0	1017.0	1557.0	958.0	932.0	866.0	803.0	871.0	571.0	668.0	680.0	481.0	661.0	709.0	1335.0	419.0	478.0	796.0	1111.0	842.0	1203.0	881.0	1463.0	1205.0	1049.0	1205.0	838.0	1145.0
Tb927.1.1100	1527.0	874.0	1319.0	535.0	1024.0	632.0	498.0	478.0	581.0	491.0	312.0	370.0	544.0	385.0	507.0	687.0	1258.0	509.0	592.0	737.0	1057.0	582.0	878.0	689.0	1243.0	1099.0	869.0	1108.0	820.0	1051.0
Tb927.1.1110	239.0	101.0	206.0	125.0	280.0	150.0	131.0	123.0	141.0	118.0	85.0	92.0	129.0	92.0	124.0	157.0	243.0	82.0	85.0	127.0	184.0	119.0	145.0	126.0	219.0	182.0	137.0	176.0	143.0	198.0
Tb927.1.1120	2348.0	1216.0	1854.0	1302.0	2802.0	1697.0	1589.0	1296.0	1688.0	1369.0	904.0	1103.0	1220.0	985.0	1229.0	1559.0	2551.0	978.0	1124.0	1526.0	2130.0	1447.0	1965.0	1508.0	2572.0	2299.0	1843.0	2254.0	1578.0	2026.0
Tb927.1.1130	3045.0	1691.0	2618.0	1456.0	4217.0	2551.0	2596.0	2247.0	2756.0	2338.0	1563.0	1802.0	1958.0	1576.0	1989.0	2273.0	3747.0	1256.0	1614.0	2422.0	3340.0	2128.0	3041.0	2385.0	3702.0	3243.0	2731.0	3301.0	2436.0	3045.0
Tb927.1.1140	2105.0	1148.0	1678.0	1206.0	3198.0	1938.0	1880.0	1633.0	2066.0	1700.0	1127.0	1422.0	1344.0	1056.0	1379.0	1783.0	2817.0	1022.0	1146.0	1623.0	2272.0	1431.0	2009.0	1590.0	2356.0	2153.0	1846.0	2104.0	1504.0	1971.0
Tb927.1.1150	2407.0	1304.0	2093.0	1081.0	2712.0	1668.0	1529.0	1352.0	1624.0	1444.0	927.0	1183.0	1287.0	991.0	1200.0	1498.0	2616.0	904.0	1014.0	1436.0	2109.0	1270.0	2004.0	1407.0	2507.0	2081.0	1861.0	2198.0	1688.0	2080.0
Tb927.1.1160	2395.0	1326.0	2050.0	1042.0	2800.0	1858.0	1808.0	1442.0	1849.0	1570.0	1057.0	1216.0	1447.0	1076.0	1283.0	1618.0	2870.0	958.0	1137.0	1673.0	2329.0	1446.0	2284.0	1682.0	2835.0	2381.0	2129.0	2425.0	1750.0	2215.0
Tb927.1.1170	973.0	549.0	877.0	556.0	1229.0	857.0	640.0	612.0	773.0	693.0	428.0	451.0	514.0	433.0	537.0	650.0	1080.0	182.0	381.0	808.0	1037.0	614.0	948.0	724.0	1151.0	1015.0	859.0	1062.0	689.0	888.0
Tb927.1.1180	393.0	239.0	359.0	254.0	480.0	312.0	253.0	257.0	273.0	243.0	175.0	218.0	222.0	165.0	218.0	260.0	444.0	88.0	159.0	257.0	364.0	249.0	339.0	257.0	440.0	362.0	296.0	358.0	271.0	314.0
Tb927.1.120	29200.0	15342.0	22691.0	18329.0	50333.0	30559.0	29500.0	26319.0	31602.0	27529.0	18855.0	22587.0	23542.0	17465.0	21622.0	24092.0	40062.0	12331.0	16024.0	24496.0	34827.0	25696.0	37146.0	27945.0	42441.0	35818.0	32022.0	36485.0	26383.0	37257.0
Tb927.1.1200	3854.0	2135.0	3085.0	1623.0	3861.0	2478.0	2303.0	2027.0	2532.0	2115.0	1419.0	1601.0	1896.0	1550.0	1876.0	2209.0	3620.0	1669.0	1963.0	2514.0	3376.0	2181.0	3156.0	2427.0	3738.0	3271.0	2807.0	3399.0	2419.0	3205.0
Tb927.1.1210	1901.0	966.0	1424.0	962.0	2123.0	1383.0	1260.0	1043.0	1347.0	1161.0	807.0	982.0	1093.0	857.0	965.0	1203.0	2013.0	693.0	839.0	1422.0	1903.0	1286.0	1792.0	1363.0	2095.0	1870.0	1602.0	1919.0	1287.0	1914.0
Tb927.1.1220	2269.0	1215.0	1774.0	1450.0	2406.0	1468.0	1314.0	1218.0	1476.0	1252.0	831.0	993.0	1168.0	904.0	1026.0	1339.0	2272.0	676.0	977.0	1298.0	2000.0	1266.0	1804.0	1378.0	2152.0	1931.0	1565.0	1829.0	1323.0	1944.0
Tb927.1.1230	1528.0	779.0	1342.0	625.0	1673.0	1010.0	928.0	820.0	1074.0	830.0	621.0	639.0	763.0	651.0	758.0	962.0	1666.0	520.0	609.0	898.0	1318.0	790.0	1253.0	901.0	1556.0	1475.0	1152.0	1382.0	974.0	1219.0
Tb927.1.1240	7934.0	4547.0	6533.0	1950.0	9361.0	5302.0	6029.0	5223.0	6531.0	5268.0	3830.0	4349.0	5077.0	3911.0	4986.0	6603.0	11213.0	3484.0	3911.0	5544.0	7871.0	5591.0	8076.0	6389.0	9776.0	8267.0	7506.0	8374.0	5993.0	8627.0
Tb927.1.1250	556.0	296.0	437.0	250.0	677.0	379.0	413.0	335.0	469.0	365.0	289.0	340.0	318.0	264.0	345.0	441.0	764.0	173.0	222.0	356.0	477.0	305.0	499.0	388.0	614.0	538.0	469.0	451.0	324.0	527.0
Tb927.1.1260	739.0	412.0	571.0	397.0	821.0	500.0	375.0	348.0	400.0	368.0	218.0	265.0	330.0	260.0	327.0	402.0	694.0	137.0	213.0	418.0	626.0	478.0	664.0	520.0	852.0	687.0	576.0	781.0	425.0	657.0
Tb927.1.1270	1695.0	909.0	1386.0	526.0	2593.0	1449.0	1540.0	1476.0	1701.0	1398.0	915.0	1164.0	1252.0	979.0	1115.0	1259.0	2023.0	569.0	875.0	1138.0	1667.0	1159.0	1512.0	1247.0	1767.0	1494.0	1307.0	1532.0	1082.0	1777.0
Tb927.1.1280	222.0	118.0	167.0	77.0	253.0	174.0	185.0	140.0	176.0	145.0	85.0	115.0	119.0	106.0	104.0	120.0	190.0	43.0	46.0	98.0	182.0	114.0	171.0	137.0	196.0	179.0	141.0	185.0	107.0	172.0
Tb927.1.1290	348.0	175.0	214.0	307.0	489.0	319.0	242.0	190.0	257.0	226.0	133.0	166.0	211.0	123.0	162.0	181.0	318.0	47.0	83.0	208.0	279.0	187.0	238.0	219.0	346.0	268.0	234.0	262.0	183.0	225.0
Tb927.1.1300	929.0	528.0	768.0	338.0	835.0	487.0	419.0	371.0	459.0	378.0	266.0	288.0	426.0	288.0	348.0	553.0	863.0	254.0	301.0	489.0	701.0	503.0	737.0	562.0	880.0	742.0	653.0	812.0	609.0	768.0
Tb927.1.1310	3528.0	1760.0	2743.0	1226.0	3434.0	2141.0	2106.0	1831.0	2223.0	1734.0	1281.0	1443.0	1727.0	1393.0	1618.0	2096.0	3490.0	1214.0	1427.0	2010.0	2770.0	1870.0	2732.0	2129.0	3432.0	2960.0	2576.0	3005.0	2225.0	2786.0
Tb927.1.1320	438.0	197.0	310.0	259.0	420.0	256.0	236.0	180.0	244.0	217.0	138.0	178.0	179.0	165.0	179.0	240.0	416.0	101.0	134.0	217.0	333.0	273.0	340.0	248.0	418.0	312.0	319.0	355.0	268.0	390.0
Tb927.1.1330	3687.0	1917.0	2961.0	1388.0	3567.0	2170.0	2002.0	1805.0	2120.0	1764.0	1197.0	1408.0	1680.0	1370.0	1668.0	2141.0	3645.0	1087.0	1365.0	2116.0	2847.0	1859.0	2736.0	2083.0	3288.0	2912.0	2573.0	3059.0	2290.0	3116.0
Tb927.1.1340	2551.0	1416.0	2152.0	1017.0	2436.0	1538.0	1568.0	1378.0	1643.0	1493.0	1012.0	1113.0	1466.0	1119.0	1429.0	1871.0	2980.0	991.0	1222.0	1950.0	2606.0	1561.0	2419.0	1832.0	2812.0	2459.0	2089.0	2584.0	1925.0	2390.0
Tb927.1.1350	2311.0	1254.0	1863.0	558.0	2805.0	1581.0	1851.0	1641.0	2006.0	1730.0	1185.0	1329.0	1546.0	1193.0	1519.0	1730.0	3049.0	1073.0	1289.0	1802.0	2469.0	1562.0	2461.0	1872.0	2931.0	2294.0	2235.0	2558.0	1859.0	2604.0
Tb927.1.1360	129.0	76.0	92.0	60.0	134.0	98.0	95.0	74.0	88.0	95.0	45.0	50.0	79.0	68.0	76.0	90.0	173.0	45.0	57.0	105.0	124.0	83.0	155.0	95.0	169.0	149.0	131.0	127.0	91.0	133.0
Tb927.1.1370	2413.0	1339.0	1929.0	2161.0	5715.0	3600.0	3559.0	3126.0	3837.0	3135.0	2152.0	2577.0	2342.0	1732.0	2161.0	2166.0	3547.0	1173.0	1568.0	2309.0	3162.0	2339.0	3378.0	2555.0	3766.0	3323.0	2852.0	3010.0	2234.0	3128.0
Tb927.1.1380	1395.0	660.0	1147.0	320.0	1309.0	782.0	798.0	652.0	863.0	703.0	529.0	572.0	737.0	609.0	695.0	909.0	1721.0	610.0	661.0	803.0	1230.0	680.0	1154.0	908.0	1345.0	1288.0	976.0	1195.0	869.0	1153.0
Tb927.1.1390	1401.0	745.0	1084.0	541.0	1271.0	740.0	708.0	637.0	719.0	668.0	424.0	502.0	629.0	483.0	585.0	794.0	1346.0	387.0	606.0	836.0	1206.0	758.0	1111.0	850.0	1313.0	1096.0	955.0	1136.0	843.0	1125.0
Tb927.1.1400	815.0	437.0	616.0	339.0	821.0	486.0	437.0	406.0	488.0	411.0	276.0	313.0	374.0	298.0	368.0	486.0	743.0	242.0	364.0	499.0	644.0	439.0	656.0	521.0	761.0	729.0	566.0	671.0	480.0	657.0
Tb927.1.1420	476.0	259.0	407.0	276.0	481.0	267.0	298.0	280.0	361.0	287.0	174.0	238.0	265.0	168.0	236.0	266.0	473.0	135.0	125.0	248.0	404.0	299.0	443.0	342.0	565.0	411.0	393.0	489.0	275.0	412.0
Tb927.1.1430	155.0	62.0	109.0	57.0	112.0	54.0	77.0	67.0	93.0	71.0	42.0	62.0	61.0	48.0	55.0	65.0	90.0	34.0	45.0	64.0	116.0	83.0	102.0	101.0	98.0	96.0	86.0	73.0	72.0	85.0
Tb927.1.1440	446.0	245.0	388.0	178.0	420.0	287.0	268.0	234.0	300.0	253.0	137.0	180.0	189.0	149.0	205.0	224.0	349.0	99.0	193.0	259.0	398.0	249.0	306.0	251.0	442.0	363.0	282.0	363.0	210.0	350.0
Tb927.1.1450	133.0	64.0	91.0	23.0	79.0	51.0	37.0	41.0	57.0	24.0	20.0	31.0	38.0	23.0	39.0	40.0	70.0	16.0	30.0	44.0	79.0	39.0	52.0	34.0	72.0	72.0	69.0	72.0	38.0	53.0
Tb927.1.1460	102.0	70.0	68.0	22.0	86.0	34.0	64.0	49.0	68.0	47.0	30.0	40.0	53.0	49.0	54.0	55.0	80.0	15.0	25.0	43.0	53.0	34.0	59.0	51.0	69.0	53.0	58.0	44.0	36.0	59.0
Tb927.1.1470	1704.0	1087.0	1430.0	329.0	2040.0	1047.0	1569.0	1299.0	1700.0	1412.0	947.0	1085.0	1229.0	952.0	1231.0	1375.0	2380.0	892.0	685.0	899.0	1255.0	669.0	1071.0	854.0	1271.0	1014.0	1045.0	1138.0	727.0	1134.0
Tb927.1.1480	97.0	58.0	94.0	20.0	86.0	65.0	69.0	53.0	90.0	67.0	38.0	49.0	61.0	54.0	59.0	58.0	95.0	15.0	11.0	37.0	77.0	48.0	45.0	50.0	76.0	71.0	52.0	62.0	30.0	46.0
Tb927.1.1490	174.0	77.0	128.0	167.0	240.0	187.0	112.0	98.0	129.0	104.0	76.0	88.0	112.0	77.0	93.0	140.0	220.0	24.0	26.0	66.0	115.0	80.0	101.0	78.0	98.0	95.0	93.0	105.0	62.0	94.0
Tb927.1.1500	291.0	184.0	237.0	100.0	322.0	176.0	250.0	183.0	251.0	184.0	121.0	135.0	236.0	167.0	198.0	267.0	435.0	157.0	117.0	152.0	215.0	135.0	248.0	163.0	268.0	227.0	207.0	257.0	123.0	233.0
Tb927.1.1510	28.0	19.0	14.0	10.0	15.0	21.0	20.0	12.0	18.0	12.0	7.0	11.0	15.0	6.0	15.0	27.0	26.0	2.0	6.0	13.0	23.0	7.0	9.0	11.0	17.0	13.0	11.0	17.0	5.0	24.0
Tb927.1.1520	6.0	12.0	7.0	2.0	12.0	5.0	7.0	4.0	8.0	6.0	2.0	2.0	6.0	6.0	3.0	8.0	14.0	0.0	1.0	8.0	2.0	4.0	7.0	8.0	12.0	7.0	4.0	6.0	5.0	7.0
Tb927.1.1530	3790.0	2179.0	3118.0	545.0	3432.0	1922.0	2549.0	2232.0	2684.0	2120.0	1564.0	1778.0	2064.0	1615.0	2094.0	2562.0	4194.0	1307.0	1655.0	2100.0	3055.0	2081.0	3182.0	2458.0	3762.0	3057.0	2955.0	3400.0	2373.0	3507.0
Tb927.1.1540	1902.0	1086.0	1655.0	1226.0	3224.0	2020.0	2036.0	1753.0	2245.0	1766.0	1301.0	1370.0	1445.0	1086.0	1278.0	1574.0	2501.0	784.0	1053.0	1502.0	2027.0	1379.0	2104.0	1625.0	2564.0	2273.0	1937.0	2174.0	1644.0	2033.0
Tb927.1.1550	3123.0	1755.0	2497.0	1039.0	2777.0	1752.0	1715.0	1587.0	1863.0	1571.0	1123.0	1241.0	1413.0	1121.0	1346.0	1645.0	2660.0	843.0	1370.0	1838.0	2559.0	1599.0	2382.0	1774.0	2829.0	2506.0	2139.0	2529.0	1836.0	2537.0
Tb927.1.1560	2318.0	1313.0	1936.0	876.0	2641.0	1505.0	1629.0	1473.0	1807.0	1505.0	1004.0	1237.0	1383.0	1093.0	1377.0	1763.0	2923.0	907.0	1057.0	1551.0	2234.0	1394.0	2130.0	1606.0	2603.0	2216.0	1969.0	2289.0	1551.0	2220.0
Tb927.1.1570	93.0	39.0	63.0	24.0	53.0	24.0	30.0	31.0	25.0	22.0	19.0	14.0	23.0	18.0	23.0	45.0	81.0	18.0	10.0	44.0	55.0	48.0	62.0	53.0	104.0	67.0	51.0	80.0	41.0	57.0
Tb927.1.1580	1409.0	723.0	1085.0	449.0	1327.0	871.0	831.0	747.0	943.0	834.0	558.0	652.0	801.0	659.0	809.0	1002.0	1687.0	578.0	633.0	938.0	1375.0	844.0	1174.0	946.0	1403.0	1247.0	1072.0	1304.0	893.0	1171.0
Tb927.1.1590	343.0	181.0	254.0	158.0	309.0	192.0	151.0	130.0	180.0	169.0	92.0	132.0	159.0	133.0	158.0	180.0	316.0	46.0	72.0	197.0	311.0	170.0	248.0	195.0	277.0	267.0	215.0	294.0	185.0	279.0
Tb927.1.1600	4452.0	2410.0	3779.0	1344.0	5623.0	3446.0	3497.0	3171.0	3772.0	3144.0	2202.0	2417.0	2845.0	2157.0	2746.0	3034.0	5338.0	1984.0	2132.0	2993.0	4317.0	2921.0	4382.0	3355.0	5292.0	4499.0	4115.0	4539.0	3223.0	4356.0
Tb927.1.1610	2075.0	1085.0	1613.0	891.0	1971.0	1258.0	1189.0	1056.0	1287.0	1036.0	723.0	814.0	961.0	724.0	868.0	1108.0	1886.0	809.0	939.0	1261.0	1757.0	1196.0	1619.0	1289.0	2011.0	1779.0	1601.0	1868.0	1301.0	1664.0
Tb927.1.1620	3669.0	2016.0	2844.0	2199.0	6466.0	4018.0	4298.0	3582.0	4467.0	3745.0	2516.0	3059.0	2909.0	2239.0	2740.0	2919.0	4963.0	1472.0	1925.0	3032.0	4096.0	2820.0	4051.0	3128.0	4836.0	4003.0	3624.0	3833.0	2884.0	3758.0
